"Id_Aeusserung","Aeusserung","Erfasst_Am","Id_Informant","Georeferenz","Name_D","Beschreibung_D","Hauptkategorie","Kategorie"
"119398","Butter","2016-12-19 20:10:05","8420","POINT(11.425818414399153 47.912552457867264)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"119399","Kaas","2016-12-19 20:10:51","8420","POINT(11.425818414399153 47.912552457867264)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"119400","Koča","2016-12-19 21:06:36","8422","POINT(14.072283222990265 46.46087142656437)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"119401","der Butter","2016-12-19 21:28:09","8423","POINT(11.669275803999653 47.565593115809854)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"119477","Kas","2016-12-22 11:06:08","8494","POINT(13.066679091680653 47.75307955060692)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"119478","Topfn","2016-12-22 11:06:34","8494","POINT(13.066679091680653 47.75307955060692)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"119479","Schlog","2016-12-22 11:06:52","8494","POINT(13.066679091680653 47.75307955060692)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"119480","Kua","2016-12-22 11:10:56","8494","POINT(13.066679091680653 47.75307955060692)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"119481","Hockn","2016-12-22 11:11:54","8494","POINT(13.066679091680653 47.75307955060692)","AXT","GERÄT ZUM SPALTEN VON HOLZ","Holzverarbeitung","Geräte"
"119482","Biaschtn","2016-12-22 11:12:40","8494","POINT(13.066679091680653 47.75307955060692)",,"BÜRSTE","Allgemein","Geräte"
"119483","Einfuhr","2016-12-22 11:13:16","8494","POINT(13.066679091680653 47.75307955060692)","(HOCH)EINFAHRT ZUR STALLSCHEUNE","EINFAHRBEREICH ZU STALLSCHEUNE ODER GROSSEN TENNE, ALS SCHRÄGE RAMPE","Viehhaltung","Gebäude"
"119594","Koča","2017-01-02 21:40:04","8561","POINT(14.327540903091458 46.39330394744875)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"119596","precediti","2017-01-02 21:45:33","8561","POINT(14.327540903091458 46.39330394744875)","MILCH SEIHEN","MILCH FILTERN","Milchverarbeitung","Tätigkeiten"
"119597","VAGA","2017-01-02 21:46:47","8561","POINT(14.327540903091458 46.39330394744875)",,"WAAGE, DIE ZUM WIEGEN VON BUTTER, KÄSE, RICOTTA BENUTZT WIRD","Milchverarbeitung","Geräte"
"119599","Olmhitte","2017-01-03 20:41:15","8566","POINT(11.865237867130999 46.769297375398544)","ALMHÜTTE","GEBÄUDE, EINFACH, BEWIRTSCHAFTET, AUF DER ALM","Milchverarbeitung","Gebäude"
"119600","griana Milch","2017-01-03 20:44:48","8566","POINT(11.865237867130999 46.769297375398544)","BIESTMILCH","MILCH NACH DEM KALBEN","Milchverarbeitung","Zutaten"
"119601","Buto","2017-01-03 20:45:10","8566","POINT(11.865237867130999 46.769297375398544)","BUTTER","BUTTER","Milchverarbeitung","Produkte"
"119602","Schlägilemilch","2017-01-03 20:45:43","8566","POINT(11.865237867130999 46.769297375398544)","BUTTERMILCH","FLÜSSIGKEIT, DIE BEI DER PRODUKTION VON BUTTER ENTSTEHT","Milchverarbeitung","Produkte"
"119603","kiebl","2017-01-03 20:46:10","8566","POINT(11.865237867130999 46.769297375398544)","BUTTERN","BUTTER MACHEN","Milchverarbeitung","Tätigkeiten"
"119604","milch oatreibm","2017-01-03 20:46:58","8566","POINT(11.865237867130999 46.769297375398544)","ENTRAHMEN","ENTFERNEN VON RAHM AUS MILCH","Milchverarbeitung","Tätigkeiten"
"119605","kasform","2017-01-03 20:47:46","8566","POINT(11.865237867130999 46.769297375398544)",,"GEFÄSS ZUM FORMEN DES KÄSES","Milchverarbeitung","Gefäße"
"119606","kaswonne","2017-01-03 20:48:24","8566","POINT(11.865237867130999 46.769297375398544)",,"GEFÄSS ZUM KÄSEN","Milchverarbeitung","Gefäße"
"119607","Melchstotz","2017-01-03 20:48:56","8566","POINT(11.865237867130999 46.769297375398544)",,"GEFÄSS ZUM MELKEN","Milchverarbeitung","Gefäße"
"119608","Kiebl","2017-01-03 20:49:19","8566","POINT(11.865237867130999 46.769297375398544)",,"GERÄT ZUM BUTTERN","Milchverarbeitung","Geräte"
"119609","Zentrifuge","2017-01-03 20:49:49","8566","POINT(11.865237867130999 46.769297375398544)",,"GERÄT ZUM ENTRAHMEN","Milchverarbeitung","Geräte"
"119610","stockn","2017-01-03 20:50:11","8566","POINT(11.865237867130999 46.769297375398544)",,"GERINNEN ","Milchverarbeitung","Produkte"
"119611","Kas","2017-01-03 20:50:29","8566","POINT(11.865237867130999 46.769297375398544)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"119612","kasn","2017-01-03 20:50:51","8566","POINT(11.865237867130999 46.769297375398544)",,"KÄSEN","Milchverarbeitung","Tätigkeiten"
"119613","Kui","2017-01-03 20:51:16","8566","POINT(11.865237867130999 46.769297375398544)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"119614","melchn","2017-01-03 20:51:42","8566","POINT(11.865237867130999 46.769297375398544)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"119615","Milch","2017-01-03 20:52:10","8566","POINT(11.865237867130999 46.769297375398544)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"119616","Milch ohseichn","2017-01-03 20:52:49","8566","POINT(11.865237867130999 46.769297375398544)","MILCH SEIHEN","MILCH FILTERN","Milchverarbeitung","Tätigkeiten"
"119617","Kassewosso","2017-01-03 20:53:22","8566","POINT(11.865237867130999 46.769297375398544)","MOLKE","FLÜSSIGKEIT, NACH GERINNUNG DER FESTSTOFFE, BEI HERSTELLUNG VON KÄSE","Milchverarbeitung","Produkte"
"119618","Tschötte","2017-01-03 20:53:55","8566","POINT(11.865237867130999 46.769297375398544)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"119619","Rahm","2017-01-03 20:54:47","8566","POINT(11.865237867130999 46.769297375398544)","RAHM","FETTSCHICHT, AUF UNGEKOCHTER MILCH","Milchverarbeitung","Produkte"
"119620","Kasrinte","2017-01-03 20:55:12","8566","POINT(11.865237867130999 46.769297375398544)","KÄSERINDE","RINDE DES KÄSES","Milchverarbeitung","Produkte"
"119621","Kessl","2017-01-03 20:55:35","8566","POINT(11.865237867130999 46.769297375398544)","KESSEL","GEFÄSS ZUM ERHITZEN","Allgemein","Gefäße"
"119622","Speise","2017-01-03 20:56:13","8566","POINT(11.865237867130999 46.769297375398544)",,"RAUM ZUM LAGERN VON MILCHPRODUKTEN","Milchverarbeitung","Gebäude"
"119623","gschlogno Rahm","2017-01-03 20:58:04","8566","POINT(11.865237867130999 46.769297375398544)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"119624","Senna","2017-01-03 20:58:31","8566","POINT(11.865237867130999 46.769297375398544)","SENN","PERSON VERANTWORTLICH FÜR DIE MILCHVERARBEITUNG","Milchverarbeitung","Personal"
"119625","Olmhitte","2017-01-03 20:59:06","8566","POINT(11.865237867130999 46.769297375398544)","SENNHÜTTE","GEBÄUDE, EINFACH, AUF DER ALM, ZUR VERARBEITUNG VON MILCH","Milchverarbeitung","Gebäude"
"119626","Ziggale","2017-01-03 20:59:48","8566","POINT(11.865237867130999 46.769297375398544)","ZIGER","KÄSE AUS DER FLÜSSIGKEIT NACH DER ERSTEN SCHEIDUNG DER FESTSTOFFE","Milchverarbeitung","Produkte"
"119627","Stodlbrugge","2017-01-03 21:00:37","8566","POINT(11.865237867130999 46.769297375398544)","(HOCH)EINFAHRT ZUR STALLSCHEUNE","EINFAHRBEREICH ZU STALLSCHEUNE ODER GROSSEN TENNE, ALS SCHRÄGE RAMPE","Viehhaltung","Gebäude"
"119628","Triebl","2017-01-03 21:02:23","8566","POINT(11.865237867130999 46.769297375398544)",,"ACHSE IM GERÄT ZUM BUTTERN, ZUM DREHEN","Milchverarbeitung","Geräte"
"119629","ohtröpfn","2017-01-03 21:03:33","8566","POINT(11.865237867130999 46.769297375398544)",,"ABTROPFEN","Milchverarbeitung","Tätigkeiten"
"119630","Olm","2017-01-03 21:04:01","8566","POINT(11.865237867130999 46.769297375398544)","ALM","ALM","Viehhaltung","Gelände"
"119631","Hoamkemma","2017-01-03 21:04:30","8566","POINT(11.865237867130999 46.769297375398544)","ALMABTRIEB","ÜBERFÜHREN VON VIEH VON DEN BERGWEIDEN INS TAL","Viehhaltung","Tätigkeiten"
"119632","ausiedn","2017-01-03 21:06:17","8566","POINT(11.865237867130999 46.769297375398544)",,"AUFKOCHEN VON MILCH","Milchverarbeitung","Tätigkeiten"
"119633","Mischt aulegn","2017-01-03 21:06:51","8566","POINT(11.865237867130999 46.769297375398544)",,"AUFLADEN VON MIST","Viehhaltung","Tätigkeiten"
"119634","Kas","2017-01-04 17:27:19","8601","POINT(13.083163067252366 47.67392504572155)","KÄSE","KÄSE","Milchverarbeitung","Produkte"
"119635","Kua","2017-01-04 17:27:50","8601","POINT(13.083163067252366 47.67392504572155)","KUH","HAUSRIND, WEIBLICH, NACH DER ERSTEN KALBUNG","Viehhaltung","Vieh"
"119636","Möchn","2017-01-04 17:28:30","8601","POINT(13.083163067252366 47.67392504572155)",,"MELKEN","Milchverarbeitung","Tätigkeiten"
"119637","Müch","2017-01-04 17:28:44","8601","POINT(13.083163067252366 47.67392504572155)","MILCH","MILCH","Milchverarbeitung","Zutaten"
"119638","Topfn","2017-01-04 17:29:08","8601","POINT(13.083163067252366 47.67392504572155)","QUARK","PRODUKT, FEST, NACH ERHITZUNG UND GERINNUNG DER MILCH","Milchverarbeitung","Produkte"
"119639","Schlog","2017-01-04 17:29:32","8601","POINT(13.083163067252366 47.67392504572155)",,"SCHLAGSAHNE","Milchverarbeitung","Produkte"
"119641","O seichn","2017-01-04 17:30:54","8601","POINT(13.083163067252366 47.67392504572155)",,"ABTROPFEN","Milchverarbeitung","Tätigkeiten"
"119642","Suin","2017-01-04 17:32:04","8601","POINT(13.083163067252366 47.67392504572155)",,"AUSBREITEN VON MIST","Viehhaltung","Tätigkeiten"
"119643","Germ","2017-01-04 17:32:33","8601","POINT(13.083163067252366 47.67392504572155)",,"BACKHEFE","Backen","Produkte"
"119644","Biaschtn","2017-01-04 17:33:39","8601","POINT(13.083163067252366 47.67392504572155)",,"BÜRSTE","Allgemein","Geräte"
"119645","Kübi","2017-01-04 17:34:58","8601","POINT(13.083163067252366 47.67392504572155)",,"EIMER","Allgemein","Gefäße"
